Category: 📺央视频道, Name: CCTV-1, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 72 ms, Max Speed: 12.89 M/s, Avg Speed: 12.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 51, Valid: 51, Valid Percent: 100.00%, Whitelist: 0, IPv4: 34, IPv6: 17, Min Delay: 22 ms, Max Speed: 20.06 M/s, Avg Speed: 10.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 50, Valid: 50, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 23, Min Delay: 22 ms, Max Speed: 20.06 M/s, Avg Speed: 10.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 65, Valid: 63, Valid Percent: 96.92%, Whitelist: 0, IPv4: 45, IPv6: 20, Min Delay: 22 ms, Max Speed: 20.06 M/s, Avg Speed: 10.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 51, Valid: 51, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 18, Min Delay: 22 ms, Max Speed: 20.06 M/s, Avg Speed: 9.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 30, Valid: 29, Valid Percent: 96.67%, Whitelist: 0, IPv4: 27, IPv6: 3, Min Delay: 72 ms, Max Speed: 12.89 M/s, Avg Speed: 7.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 2, Min Delay: 7 ms, Max Speed: 14.87 M/s, Avg Speed: 4.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 39, IPv6: 2, Min Delay: 7 ms, Max Speed: 14.87 M/s, Avg Speed: 6.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 13, Min Delay: 22 ms, Max Speed: 20.06 M/s, Avg Speed: 8.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 5, Min Delay: 22 ms, Max Speed: 20.06 M/s, Avg Speed: 5.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 40, Valid: 40, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 10, Min Delay: 22 ms, Max Speed: 20.06 M/s, Avg Speed: 8.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 1, Min Delay: 7 ms, Max Speed: 14.87 M/s, Avg Speed: 4.39 M/s, Max Resolution: 1920x1080
