Category: 📺央视频道, Name: CCTV-1, Total: 43, Valid: 43, Valid Percent: 100.00%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 34 ms, Max Speed: 30.27 M/s, Avg Speed: 27.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 43, Valid: 42, Valid Percent: 97.67%, Whitelist: 0, IPv4: 25, IPv6: 18, Min Delay: 34 ms, Max Speed: 30.27 M/s, Avg Speed: 18.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 41, Valid: 40, Valid Percent: 97.56%, Whitelist: 0, IPv4: 17, IPv6: 24, Min Delay: 34 ms, Max Speed: 30.27 M/s, Avg Speed: 17.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 59, Valid: 58, Valid Percent: 98.31%, Whitelist: 0, IPv4: 34, IPv6: 25, Min Delay: 34 ms, Max Speed: 30.61 M/s, Avg Speed: 19.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 48, Valid: 47, Valid Percent: 97.92%, Whitelist: 0, IPv4: 29, IPv6: 19, Min Delay: 34 ms, Max Speed: 30.27 M/s, Avg Speed: 15.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 3, Min Delay: 34 ms, Max Speed: 30.27 M/s, Avg Speed: 20.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 2, Min Delay: 6 ms, Max Speed: 30.27 M/s, Avg Speed: 13.86 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 2, Min Delay: 6 ms, Max Speed: 30.27 M/s, Avg Speed: 22.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 14, Min Delay: 34 ms, Max Speed: 30.27 M/s, Avg Speed: 11.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 17, Valid: 15, Valid Percent: 88.24%, Whitelist: 0, IPv4: 12, IPv6: 5, Min Delay: 34 ms, Max Speed: 30.27 M/s, Avg Speed: 14.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 10, Min Delay: 34 ms, Max Speed: 30.27 M/s, Avg Speed: 16.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 6 ms, Max Speed: 30.27 M/s, Avg Speed: 20.45 M/s, Max Resolution: 1920x1080
