Category: 📺央视频道, Name: CCTV-1, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 33 ms, Max Speed: 16.77 M/s, Avg Speed: 16.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 46, Valid: 46, Valid Percent: 100.00%, Whitelist: 0, IPv4: 41, IPv6: 5, Min Delay: 33 ms, Max Speed: 58.85 M/s, Avg Speed: 16.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 43, Valid: 43, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 10, Min Delay: 33 ms, Max Speed: 58.85 M/s, Avg Speed: 17.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 60, Valid: 60, Valid Percent: 100.00%, Whitelist: 0, IPv4: 51, IPv6: 9, Min Delay: 33 ms, Max Speed: 58.85 M/s, Avg Speed: 16.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 48, Valid: 48, Valid Percent: 100.00%, Whitelist: 0, IPv4: 40, IPv6: 8, Min Delay: 33 ms, Max Speed: 58.85 M/s, Avg Speed: 16.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 3, Min Delay: 33 ms, Max Speed: 58.85 M/s, Avg Speed: 19.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 2, Min Delay: 9 ms, Max Speed: 58.85 M/s, Avg Speed: 17.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 39, Valid: 39, Valid Percent: 100.00%, Whitelist: 0, IPv4: 37, IPv6: 2, Min Delay: 9 ms, Max Speed: 58.85 M/s, Avg Speed: 18.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 2, Min Delay: 33 ms, Max Speed: 58.85 M/s, Avg Speed: 16.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 2, Min Delay: 33 ms, Max Speed: 58.85 M/s, Avg Speed: 24.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 2, Min Delay: 33 ms, Max Speed: 58.85 M/s, Avg Speed: 19.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 1, Min Delay: 9 ms, Max Speed: 58.85 M/s, Avg Speed: 23.36 M/s, Max Resolution: 1920x1080
